Date,Oil_Price
2/7/2025,74.68
2/6/2025,74.54
2/5/2025,74.71
2/4/2025,76.58
2/3/2025,76.49
1/31/2025,77.11
1/30/2025,77.42
1/29/2025,77.02
1/28/2025,78.01
1/27/2025,77.3
1/24/2025,78.71
1/23/2025,78.62
1/22/2025,80
1/21/2025,80.57
1/20/2025,81.68
1/17/2025,83.02
1/16/2025,82.39
1/15/2025,83.48
1/14/2025,82.39
1/13/2025,82.69
1/10/2025,79.76
1/9/2025,78.44
1/8/2025,77.37
1/7/2025,77.84
1/6/2025,77.27
1/3/2025,76.72
1/2/2025,76.14
12/31/2024,74.58
12/30/2024,74.24
12/27/2024,73.77
12/24/2024,73.5
12/23/2024,72.12
12/20/2024,73.19
12/19/2024,73.75
12/18/2024,74.57
12/17/2024,73.16
12/16/2024,74.3
12/13/2024,74.89
12/12/2024,73.52
12/11/2024,74.38
12/10/2024,73.64
12/9/2024,73.73
12/6/2024,73.78
12/5/2024,73.78
12/4/2024,74.68
12/3/2024,74.8
12/2/2024,72.81
11/29/2024,74.16
11/28/2024,73.92
11/27/2024,73.91
11/26/2024,74.56
11/25/2024,74.27
11/22/2024,76.1
11/21/2024,75.09
11/20/2024,74.33
11/19/2024,74.32
11/18/2024,74.35
11/15/2024,73.45
11/14/2024,73.39
11/13/2024,72.86
11/12/2024,72.56
11/11/2024,72.19
11/8/2024,74.04
11/7/2024,75.73
11/6/2024,76.52
11/5/2024,76.98
11/4/2024,74.89
11/1/2024,73.63
10/31/2024,73.25
10/30/2024,73.21
10/29/2024,71.09
10/28/2024,71.87
10/25/2024,75.62
10/24/2024,74.27
10/23/2024,74.68
10/22/2024,75.59
10/21/2024,73.29
10/18/2024,72.75
10/17/2024,74.37
10/16/2024,73.65
10/15/2024,73.68
10/14/2024,78.47
10/11/2024,80.27
10/10/2024,79.45
10/9/2024,77.06
10/8/2024,78.19
10/7/2024,81.74
10/4/2024,79.32
10/3/2024,77.57
10/2/2024,74.86
10/1/2024,75.3
9/30/2024,72.35
9/27/2024,71.63
9/26/2024,73.06
9/25/2024,75.4
9/24/2024,75.29
9/23/2024,74.95
9/20/2024,75.96
9/19/2024,75.93
9/18/2024,74.52
9/17/2024,74.55
9/16/2024,73.96
9/13/2024,73.68
9/12/2024,73.81
9/11/2024,70.31
9/10/2024,70.34
9/9/2024,72.37
9/6/2024,72.82
9/5/2024,74.47
9/4/2024,74.67
9/3/2024,76.46
9/2/2024,77.82
8/30/2024,80.2
8/29/2024,81.55
8/28/2024,80.04
8/27/2024,81.51
8/23/2024,80.34
8/22/2024,78.8
8/21/2024,78.77
8/20/2024,78.85
8/19/2024,81.09
8/16/2024,81.56
8/15/2024,83.09
8/14/2024,82.15
8/13/2024,82.51
8/12/2024,83.06
8/9/2024,81.07
8/8/2024,80.76
8/7/2024,78.26
8/6/2024,76.62
8/5/2024,77.51
8/2/2024,78.35
8/1/2024,81.37
7/31/2024,81.39
7/30/2024,79.26
7/29/2024,80.94
7/26/2024,81.35
7/25/2024,82.58
7/24/2024,83.01
7/23/2024,82.2
7/22/2024,83.44
7/19/2024,85.19
7/18/2024,86.26
7/17/2024,85.76
7/16/2024,86.6
7/15/2024,86.42
7/12/2024,87.35
7/11/2024,86.49
7/10/2024,86.55
7/9/2024,86.48
7/8/2024,87.15
7/5/2024,88.66
7/4/2024,88.34
7/3/2024,88.25
7/2/2024,88.28
7/1/2024,86.57
6/28/2024,87.26
6/27/2024,87
6/26/2024,85.76
6/25/2024,86.81
6/24/2024,86.75
6/21/2024,86.42
6/20/2024,85.92
6/19/2024,85.64
6/18/2024,84.79
6/17/2024,82.45
6/14/2024,81.49
6/13/2024,81.44
6/12/2024,80.52
6/11/2024,80.15
6/10/2024,79.59
6/7/2024,78.12
6/6/2024,77.62
6/5/2024,75.41
6/4/2024,75.33
6/3/2024,76.45
5/31/2024,79.41
5/30/2024,81.42
5/29/2024,81.5
5/28/2024,81.34
5/24/2024,78.92
5/23/2024,79.25
5/22/2024,79.9
5/21/2024,81.22
5/20/2024,81.91
5/17/2024,82.24
5/16/2024,81.65
5/15/2024,79.98
5/14/2024,81
5/13/2024,83.18
5/10/2024,83.39
5/9/2024,83.27
5/8/2024,82.44
5/7/2024,82.69
5/3/2024,83.6
5/2/2024,84.81
5/1/2024,83.55
4/30/2024,88.23
4/29/2024,88.44
4/26/2024,89.95
4/25/2024,88.1
4/24/2024,89.02
4/23/2024,88.29
4/22/2024,87.3
4/19/2024,87.96
4/18/2024,88.34
4/17/2024,89.54
4/16/2024,91.29
4/15/2024,90.84
4/12/2024,93.12
4/11/2024,91.49
4/10/2024,91.57
4/9/2024,92.13
4/8/2024,91.73
4/5/2024,92.81
4/4/2024,90.32
4/3/2024,90.6
4/2/2024,87.63
3/28/2024,86.17
3/27/2024,84.94
3/26/2024,85.91
3/25/2024,86.18
3/22/2024,84.87
3/21/2024,84.92
3/20/2024,85.77
3/19/2024,87.36
3/18/2024,86.47
3/15/2024,85.39
3/14/2024,86.16
3/13/2024,83.95
3/12/2024,83.66
3/11/2024,83.44
3/8/2024,84.29
3/7/2024,84.88
3/6/2024,86.59
3/5/2024,85.82
3/4/2024,86.58
3/1/2024,84.82
2/29/2024,84.57
2/28/2024,84.08
2/27/2024,83.8
2/26/2024,84.01
2/23/2024,84.18
2/22/2024,85.84
2/21/2024,84.77
2/20/2024,84.78
2/19/2024,85.52
2/16/2024,84.88
2/15/2024,84.33
2/14/2024,84.41
2/13/2024,84.72
2/12/2024,83.88
2/9/2024,83.58
2/8/2024,83.01
2/7/2024,81.18
2/6/2024,80.46
2/5/2024,79.3
2/2/2024,79.54
2/1/2024,82.2
1/31/2024,82.98
1/30/2024,84.14
1/29/2024,83.99
1/26/2024,83.34
1/25/2024,82.33
1/24/2024,82.15
1/23/2024,82.04
1/22/2024,81.7
1/19/2024,80.71
1/18/2024,81.04
1/17/2024,78.88
1/16/2024,80.15
1/15/2024,79.76
1/12/2024,79.89
1/11/2024,80.21
1/10/2024,78.46
1/9/2024,77.97
1/8/2024,75.47
1/5/2024,78.31
1/4/2024,75.79
1/3/2024,77.18
1/2/2024,76.24
12/29/2023,77.69
12/28/2023,79.04
12/27/2023,80.97
12/22/2023,80.23
12/21/2023,80.73
12/20/2023,81.1
12/19/2023,79.82
12/18/2023,78.89
12/15/2023,76.84
12/14/2023,77.05
12/13/2023,74.14
12/12/2023,74.11
12/11/2023,75.75
12/8/2023,75.94
12/7/2023,74.21
12/6/2023,74.33
12/5/2023,77.27
12/4/2023,78.16
12/1/2023,78.72
11/30/2023,81.72
11/29/2023,82.98
11/28/2023,81.66
11/27/2023,79.49
11/24/2023,79.82
11/23/2023,80.85
11/22/2023,81.76
11/21/2023,82.42
11/20/2023,83.25
11/17/2023,81.22
11/16/2023,77.73
11/15/2023,82.4
11/14/2023,84.2
11/13/2023,84.09
11/10/2023,83.66
11/9/2023,81.74
11/8/2023,81.46
11/7/2023,83.43
11/6/2023,87.31
11/3/2023,87.55
11/2/2023,89.02
11/1/2023,86.92
10/31/2023,86.82
10/30/2023,90.73
10/27/2023,90.73
10/26/2023,88.45
10/25/2023,90.14
10/24/2023,88
10/23/2023,91.88
10/20/2023,93.72
10/19/2023,93.12
10/18/2023,91.99
10/17/2023,92.52
10/16/2023,90.99
10/13/2023,94.33
10/12/2023,88.4
10/11/2023,87.58
10/10/2023,90.7
10/9/2023,91.37
10/6/2023,87.86
10/5/2023,88.28
10/4/2023,89.83
10/3/2023,94.46
10/2/2023,91.21
9/29/2023,95.86
9/28/2023,96.64
9/27/2023,97.1
9/26/2023,94.46
9/25/2023,94.01
9/22/2023,93.99
9/21/2023,93.7
9/20/2023,94.56
9/19/2023,96.11
9/18/2023,95.95
9/15/2023,95.55
9/14/2023,95.2
9/13/2023,93.04
9/12/2023,93.58
9/11/2023,91.97
9/8/2023,91.85
9/7/2023,91.16
9/6/2023,91.79
9/5/2023,91.25
9/4/2023,90.42
9/1/2023,89.98
8/31/2023,87.29
8/30/2023,86.62
8/29/2023,86.37
8/25/2023,85.42
8/24/2023,84.07
8/23/2023,83.94
8/22/2023,84.7
8/21/2023,85.44
8/18/2023,85.92
8/17/2023,85.24
8/16/2023,84.49
8/15/2023,86.28
8/14/2023,87.4
8/11/2023,87.93
8/10/2023,87.44
8/9/2023,89.31
8/8/2023,88
8/7/2023,86.47
8/4/2023,87.38
8/3/2023,86.19
8/2/2023,84.01
8/1/2023,85.34
7/31/2023,85.22
7/28/2023,84.49
7/27/2023,84.28
7/26/2023,82.98
7/25/2023,83.46
7/24/2023,82.53
7/21/2023,81.06
7/20/2023,79.62
7/19/2023,79.38
7/18/2023,79.54
7/17/2023,77.8
7/14/2023,79.9
7/13/2023,81.31
7/12/2023,80.35
7/11/2023,79.54
7/10/2023,77.83
7/7/2023,78.77
7/6/2023,76.72
7/5/2023,76.74
7/4/2023,76.23
7/3/2023,74.52
6/30/2023,74.51
6/29/2023,73.86
6/28/2023,73.64
6/27/2023,71.88
6/26/2023,73.86
6/23/2023,73.56
6/22/2023,73.93
6/21/2023,76.92
6/20/2023,75.79
6/19/2023,76.09
6/16/2023,76.76
6/15/2023,75.75
6/14/2023,73.39
6/13/2023,74.24
6/12/2023,71.8
6/9/2023,74.74
6/8/2023,75.88
6/7/2023,76.85
6/6/2023,76.22
6/5/2023,76.61
6/2/2023,76
6/1/2023,74.18
5/31/2023,71.98
5/30/2023,73.38
5/26/2023,76.33
5/25/2023,75.66
5/24/2023,77.99
5/23/2023,76.66
5/22/2023,75.77
5/19/2023,75.42
5/18/2023,75.75
5/17/2023,76.98
5/16/2023,75.15
5/15/2023,75.46
5/12/2023,74.54
5/11/2023,75.32
5/10/2023,76.7
5/9/2023,77.76
5/5/2023,75.85
5/4/2023,73
5/3/2023,72.91
5/2/2023,76.71
4/28/2023,81.32
4/27/2023,80.11
4/26/2023,79.19
4/25/2023,82.13
4/24/2023,84.23
4/21/2023,83.36
4/20/2023,83.29
4/19/2023,85.34
4/18/2023,85.48
4/17/2023,85.63
4/14/2023,87.31
4/13/2023,86.51
4/12/2023,88.31
4/11/2023,87.32
4/6/2023,86.56
4/5/2023,85.89
4/4/2023,85.7
4/3/2023,85.81
3/31/2023,79.19
3/30/2023,78.45
3/29/2023,77.51
3/28/2023,78.07
3/27/2023,76.8
3/24/2023,73.63
3/23/2023,74.31
3/22/2023,76.08
3/21/2023,74.78
3/20/2023,72.42
3/17/2023,71.03
3/16/2023,73.12
3/15/2023,74.3
3/14/2023,76.77
3/13/2023,79.67
3/10/2023,82.3
3/9/2023,81
3/8/2023,82.1
3/7/2023,83.03
3/6/2023,85.86
3/3/2023,85.74
3/2/2023,84.15
3/1/2023,83.68
2/28/2023,83.21
2/27/2023,81.24
2/24/2023,82.31
2/23/2023,82.08
2/22/2023,79.55
2/21/2023,82.14
2/20/2023,82.79
2/17/2023,81.97
2/16/2023,83.84
2/15/2023,84.11
2/14/2023,84.96
2/13/2023,85.98
2/10/2023,85.46
2/9/2023,83.46
2/8/2023,84.17
2/7/2023,82.92
2/6/2023,80.48
2/3/2023,78.85
2/2/2023,80.57
2/1/2023,81.61
1/31/2023,83.42
1/30/2023,84.9
1/27/2023,85.36
1/26/2023,86.29
1/25/2023,85.08
1/24/2023,85.25
1/23/2023,87.54
1/20/2023,86.96
1/19/2023,85.08
1/18/2023,83.78
1/17/2023,84.38
1/16/2023,82.65
1/13/2023,83.43
1/12/2023,82.59
1/11/2023,81.11
1/10/2023,78.4
1/9/2023,77.5
1/6/2023,76.41
1/5/2023,76.73
1/4/2023,75.31
1/3/2023,80.36
